Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-initial-care-intensity-ext.json	1547	6	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	106	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-ischemic-stroke-etiology-ext.json	2739	7	0	14	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	109	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-observation-timing-context-ext.json	1562	6	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	98	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-onset-date-ext.json	2430	7	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	96	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-onset-time-ext.json	2402	6	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	96	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-patient-age-gender-snomed-profile.json	1440	6	0	44	1	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	95	281	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-prior-medication-statement-profile.json	2205	7	0	30	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	89	218	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-procedure-timing-context-ext.json	1572	6	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	95	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-required-post-acute-care-ext.json	1405	6	0	14	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	94	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-specific-finding-observation-profile.json	1175	6	0	30	0	0	0	0	0	18	0	0	1	0	0	0	0	1	0	0	123	995	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-stroke-brain-imaging-procedure-profile.json	2311	6	0	254	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	107	315	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-stroke-carotid-imaging-procedure-profile.json	2309	7	0	50	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	111	265	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-stroke-circumstance-observation-profile.json	1286	6	0	25	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	125	374	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-stroke-diagnosis-condition-profile.json	5339	8	0	32	1	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	122	656	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-stroke-encounter-profile.json	4770	8	0	62	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	168	293	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-stroke-mechanical-procedure-profile.json	2791	7	0	23	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	117	181	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-stroke-registry-organization-profile.json	2593	4	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	84	181	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-stroke-risk-factor-condition-profile.json	3329	3	0	16	0	0	0	0	0	59	0	0	0	0	0	0	0	1	0	0	106	557	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-stroke-swallow-procedure-profile.json	2606	3	0	22	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	110	216	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-swallowing-screening-timing-category-ext.json	1589	3	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	69	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-timing-metric-observation-profile.json	2279	4	0	16	1	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	151	428	0	0	0	9	1	0
fsh-generated/resources/StructureDefinition-vital-sign-observation-profile.json	2584	5	0	18	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	162	471	0	0	0	10	0	1
fsh-generated/resources/ValueSet-admission-source-vs.json	1503	7	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0	0	0	0	7	556	0	0	0	1	0	0
fsh-generated/resources/ValueSet-afib-flutter-status-vs.json	828	5	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	0	0	6	486	0	0	0	0	0	0
fsh-generated/resources/ValueSet-assessment-context-vs.json	471	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	38	0	0	0	0	0	0
fsh-generated/resources/ValueSet-brain-imaging-modality-vs.json	759	6	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0	7	465	0	0	0	0	0	0
fsh-generated/resources/ValueSet-carotid-imaging-modality-vs.json	1077	5	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	0	0	7	495	0	0	0	1	0	0
fsh-generated/resources/ValueSet-discharge-dept-vs.json	479	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	38	0	0	0	0	0	0
fsh-generated/resources/ValueSet-discharge-destination-vs.json	1748	5	0	0	0	0	0	0	1	587	0	0	0	0	0	0	0	1	0	0	7	463	0	0	0	0	0	0
fsh-generated/resources/ValueSet-discharge-medication-vs.json	619	6	0	0	1	0	0	0	0	558	0	0	0	0	0	0	0	0	0	0	7	41	0	0	0	0	0	0
fsh-generated/resources/ValueSet-functional-score-codes-vs.json	766	5	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	6	41	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hemorrhagic-stroke-bleeding-reason-vs.json	1174	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	1	0	0
fsh-generated/resources/ValueSet-initial-care-intensity-vs.json	451	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	35	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medicationStatement-meds-codes-vs.json	1828	6	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	12	469	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mrs-score-vs.json	448	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mtici-score-vs.json	769	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-perforation-procedures-vs.json	1050	6	0	0	1	0	0	0	0	432	0	0	0	0	0	0	0	0	0	0	6	617	0	0	0	1	0	0
fsh-generated/resources/ValueSet-procedure-timing-context-vs.json	518	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-specific-finding-codes-vs.json	813	6	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	0	0	7	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-arrival-mode-vs.json	444	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	45	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-circumstance-codes-vs.json	518	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-diagnosis-vs.json	2389	6	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	0	0	8	44	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-discharge-destination-vs.json	1100	5	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	7	593	0	0	0	1	0	0
fsh-generated/resources/ValueSet-stroke-etiology-vs.json	1450	6	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	7	583	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-proc-not-done-reason-vs.json	542	6	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-risk-factor-snomed-vs.json	2460	6	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	9	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stroke-risk-factor-vs.json	1399	5	0	0	0	0	0	0	1	445	0	0	0	0	0	0	0	0	0	0	6	39	0	0	0	0	0	0
fsh-generated/resources/ValueSet-swallow-procedures-vs.json	1159	6	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	7	536	0	0	0	1	0	0
fsh-generated/resources/ValueSet-swallowing-screening-timing-category-vs.json	890	6	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	0	0	7	435	0	0	0	0	0	0
fsh-generated/resources/ValueSet-thrombectomy-complication-vs.json	605	5	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0	6	611	0	0	0	0	0	0
fsh-generated/resources/ValueSet-timing-metric-codes-vs.json	480	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vital-sign-codes-vs.json	758	4	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	6	472	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-gender-snomed.json	791	3	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	7	499	0	0	0	1	0	0
